		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/28/24	12:50 a	11.5	11.6	11.4	92	10.2	1.8	S	1.07	4.0	SSE	11.1	11.6	11.2	---	1015.2	0.25	2.3	---	---	---	0.047	0.000	21.3	53	11.4	20.7	9.83	1.1857	0.00	209	6	100.0	10
01/28/24	1:00 a	11.4	11.4	11.3	93	10.3	1.8	S	1.07	4.9	SSE	11.0	11.6	11.2	---	1015.4	0.25	2.5	---	---	---	0.048	0.000	21.2	53	11.3	20.5	9.84	1.1865	0.00	207	6	100.0	10
01/28/24	1:10 a	11.2	11.3	11.2	93	10.1	1.3	SSE	0.80	4.9	SSE	11.2	11.4	11.3	---	1015.3	0.25	2.5	---	---	---	0.049	0.000	21.1	53	11.2	20.4	9.85	1.1869	0.00	203	6	100.0	10
01/28/24	1:20 a	11.1	11.2	11.0	93	10.0	1.3	SSE	0.80	3.1	S	11.0	11.2	11.2	---	1015.2	0.25	1.5	---	---	---	0.051	0.000	21.0	53	11.1	20.3	9.85	1.1874	0.00	203	6	100.0	10
01/28/24	1:30 a	10.9	11.1	10.9	94	10.0	1.8	S	1.07	3.6	SSW	10.4	11.2	10.7	---	1015.2	0.00	1.0	---	---	---	0.051	0.000	20.9	53	10.9	20.2	9.86	1.1880	0.00	205	6	100.0	10
01/28/24	1:40 a	10.9	11.0	10.9	94	10.0	1.8	S	1.07	3.6	SSW	10.4	11.2	10.7	---	1015.1	0.25	1.0	---	---	---	0.051	0.000	20.8	53	10.8	20.1	9.86	1.1884	0.00	207	6	100.0	10
01/28/24	1:50 a	11.0	11.0	10.9	93	9.9	1.8	S	1.07	3.1	S	10.6	11.2	10.7	---	1015.2	0.25	1.8	---	---	---	0.051	0.000	20.6	53	10.7	19.9	9.87	1.1893	0.00	209	6	100.0	10
01/28/24	2:00 a	10.9	11.0	10.9	93	9.9	1.8	S	1.07	2.7	S	10.4	11.1	10.6	---	1015.3	0.51	3.8	---	---	---	0.051	0.000	20.6	53	10.6	19.9	9.87	1.1897	0.00	207	6	100.0	10
01/28/24	2:10 a	10.9	10.9	10.8	94	10.0	0.9	S	0.54	2.7	S	10.9	11.1	11.1	---	1015.4	0.51	4.8	---	---	---	0.052	0.000	20.4	54	10.8	19.8	10.00	1.1904	0.00	208	6	100.0	10
01/28/24	2:20 a	10.8	10.8	10.8	94	9.9	1.3	SSE	0.80	2.2	S	10.8	11.1	11.0	---	1015.4	0.76	5.6	---	---	---	0.052	0.000	20.3	54	10.7	19.7	10.01	1.1909	0.00	205	6	100.0	10
01/28/24	2:30 a	10.7	10.8	10.7	94	9.8	1.3	SSE	0.80	3.6	SSE	10.6	10.9	10.8	---	1015.5	0.51	4.1	---	---	---	0.053	0.000	20.2	54	10.6	19.6	10.02	1.1916	0.00	208	6	100.0	10
01/28/24	2:40 a	10.7	10.7	10.7	94	9.8	1.3	SSE	0.80	2.7	SSE	10.6	10.9	10.8	---	1015.5	0.51	4.6	---	---	---	0.053	0.000	20.1	54	10.5	19.5	10.03	1.1921	0.00	207	6	100.0	10
01/28/24	2:50 a	10.7	10.7	10.6	94	9.7	0.9	SSE	0.54	2.2	SSE	10.7	10.9	10.9	---	1015.5	0.25	2.0	---	---	---	0.053	0.000	20.0	54	10.4	19.4	10.03	1.1924	0.00	209	6	100.0	10
01/28/24	3:00 a	10.7	10.7	10.6	94	9.7	1.3	S	0.80	2.7	SSE	10.6	10.9	10.8	---	1015.8	0.00	1.0	---	---	---	0.053	0.000	19.9	54	10.4	19.4	10.03	1.1930	0.00	209	6	100.0	10
01/28/24	3:10 a	10.7	10.8	10.7	94	9.8	1.3	SSE	0.80	2.7	SSE	10.6	10.9	10.8	---	1015.8	0.51	3.0	---	---	---	0.053	0.000	19.8	54	10.3	19.3	10.04	1.1936	0.00	208	6	100.0	10
01/28/24	3:20 a	10.8	10.8	10.7	95	10.0	1.3	S	0.80	3.6	SE	10.7	11.0	10.9	---	1015.9	0.25	3.0	---	---	---	0.052	0.000	19.8	54	10.2	19.2	10.05	1.1939	0.00	209	6	100.0	10
01/28/24	3:30 a	10.8	10.9	10.8	94	9.9	1.3	SSE	0.80	3.1	SSE	10.8	11.1	11.0	---	1015.9	0.51	2.5	---	---	---	0.052	0.000	19.7	54	10.1	19.1	10.05	1.1943	0.00	208	6	100.0	10
01/28/24	3:40 a	10.8	10.9	10.8	94	9.9	1.3	SSE	0.80	2.7	S	10.8	11.1	11.0	---	1015.9	0.51	3.6	---	---	---	0.052	0.000	19.6	54	10.0	19.0	10.06	1.1948	0.00	208	6	100.0	10
01/28/24	3:50 a	10.9	10.9	10.8	95	10.1	1.3	S	0.80	3.1	SSE	10.8	11.1	11.1	---	1015.8	0.51	4.3	---	---	---	0.052	0.000	19.6	54	10.0	18.9	10.06	1.1950	0.00	206	6	100.0	10
01/28/24	4:00 a	11.0	11.1	10.9	95	10.2	0.9	SSE	0.54	2.2	S	11.0	11.2	11.2	---	1015.8	0.25	2.8	---	---	---	0.051	0.000	19.5	54	9.9	18.9	10.07	1.1953	0.00	209	6	100.0	10
01/28/24	4:10 a	11.2	11.3	11.1	95	10.4	1.3	SSE	0.80	3.1	SE	11.1	11.4	11.3	---	1015.8	0.25	2.8	---	---	---	0.050	0.000	19.4	54	9.8	18.8	10.07	1.1958	0.00	209	6	100.0	10
01/28/24	4:20 a	11.3	11.4	11.2	95	10.6	1.8	S	1.07	4.0	S	10.9	11.6	11.1	---	1015.9	0.76	7.1	---	---	---	0.049	0.000	19.3	54	9.8	18.7	10.08	1.1962	0.00	204	6	100.0	10
01/28/24	4:30 a	11.4	11.4	11.4	95	10.6	1.8	S	1.07	3.6	S	11.0	11.6	11.2	---	1015.9	0.51	7.1	---	---	---	0.048	0.000	19.2	54	9.7	18.6	10.09	1.1967	0.00	204	6	100.0	10
01/28/24	4:40 a	11.4	11.4	11.3	95	10.6	1.8	SSE	1.07	3.6	S	11.0	11.6	11.2	---	1015.9	0.51	3.3	---	---	---	0.048	0.000	19.2	54	9.6	18.5	10.09	1.1970	0.00	203	6	100.0	10
01/28/24	4:50 a	11.3	11.4	11.2	95	10.5	1.3	S	0.80	2.7	SW	11.2	11.5	11.4	---	1015.8	0.00	1.3	---	---	---	0.049	0.000	19.1	54	9.6	18.4	10.09	1.1972	0.00	202	6	100.0	10
01/28/24	5:00 a	11.2	11.3	11.2	95	10.5	1.8	S	1.07	4.0	S	10.8	11.4	11.0	---	1015.9	0.51	5.1	---	---	---	0.049	0.000	19.1	54	9.5	18.4	10.10	1.1976	0.00	204	6	100.0	10
01/28/24	5:10 a	11.3	11.4	11.2	95	10.5	2.7	S	1.61	5.4	SSE	10.2	11.5	10.4	---	1016.2	0.76	15.7	---	---	---	0.049	0.000	19.0	54	9.5	18.3	10.10	1.1983	0.00	204	6	100.0	10
01/28/24	5:20 a	11.4	11.5	11.4	95	10.7	2.7	S	1.61	5.4	S	10.4	11.6	10.6	---	1016.5	0.76	9.1	---	---	---	0.048	0.000	18.9	54	9.4	18.2	10.11	1.1988	0.00	207	6	100.0	10
01/28/24	5:30 a	11.4	11.6	11.4	95	10.7	2.2	SSW	1.34	4.5	S	10.7	11.6	10.9	---	1016.6	0.00	1.0	---	---	---	0.048	0.000	18.8	54	9.3	18.1	10.11	1.1995	0.00	209	6	100.0	10
01/28/24	5:40 a	11.9	12.2	11.6	95	11.1	3.1	S	1.88	5.4	SSW	10.7	12.1	10.9	---	1016.5	0.00	0.0	---	---	---	0.045	0.000	18.8	54	9.3	18.1	10.12	1.1997	0.00	209	6	100.0	10
01/28/24	5:50 a	12.2	12.3	12.1	95	11.4	3.1	SSW	1.88	6.3	S	11.1	12.4	11.3	---	1016.5	0.00	0.0	---	---	---	0.042	0.000	18.7	55	9.5	18.1	10.24	1.1998	0.00	208	6	100.0	10
01/28/24	6:00 a	12.3	12.4	12.3	95	11.6	3.6	S	2.15	6.3	S	10.8	12.5	11.0	---	1016.4	0.00	0.0	---	---	---	0.042	0.000	18.7	55	9.4	18.0	10.24	1.1999	0.00	206	6	100.0	10
01/28/24	6:10 a	12.2	12.4	12.1	95	11.4	3.1	S	1.88	6.3	SSE	11.1	12.4	11.3	---	1016.5	0.00	0.0	---	---	---	0.042	0.000	18.6	55	9.3	17.8	10.24	1.2005	0.00	208	6	100.0	10
01/28/24	6:20 a	12.2	12.3	12.1	95	11.4	3.6	S	2.15	5.8	S	10.7	12.4	10.9	---	1016.8	0.00	0.0	---	---	---	0.042	0.000	18.6	55	9.3	17.8	10.24	1.2009	0.00	209	6	100.0	10
01/28/24	6:30 a	12.3	12.3	12.2	95	11.5	3.1	S	1.88	6.7	SSE	11.2	12.4	11.3	---	1016.9	0.00	0.0	---	---	---	0.042	0.000	18.5	55	9.3	17.8	10.24	1.2014	0.00	208	6	100.0	10
01/28/24	6:40 a	12.3	12.3	12.2	95	11.5	3.6	SSW	2.15	7.2	S	10.8	12.4	10.9	---	1017.0	0.00	0.0	---	---	---	0.042	0.000	18.5	55	9.3	17.8	10.24	1.2014	0.00	209	6	100.0	10
01/28/24	6:50 a	12.3	12.3	12.2	94	11.3	2.7	SSW	1.61	4.9	S	11.4	12.4	11.6	---	1017.4	0.00	0.0	---	---	---	0.042	0.000	18.4	55	9.2	17.7	10.25	1.2022	0.00	209	6	100.0	10
01/28/24	7:00 a	12.2	12.3	12.1	94	11.2	3.1	S	1.88	6.3	S	11.1	12.3	11.2	---	1017.6	0.00	0.0	---	---	---	0.043	0.000	18.4	55	9.2	17.7	10.25	1.2027	0.00	209	6	100.0	10
01/28/24	7:10 a	12.1	12.1	12.1	94	11.1	3.1	SSW	1.88	6.3	SSW	10.9	12.2	11.1	---	1017.7	0.00	0.0	---	---	---	0.044	0.000	18.3	55	9.1	17.6	10.25	1.2031	0.00	204	6	100.0	10
01/28/24	7:20 a	11.9	12.1	11.9	94	11.0	2.7	SSW	1.61	5.4	SSE	11.0	12.1	11.2	---	1018.1	0.00	0.0	---	---	---	0.044	0.000	18.3	55	9.1	17.6	10.25	1.2035	0.00	204	6	100.0	10
01/28/24	7:30 a	11.9	11.9	11.8	94	11.0	3.1	SW	1.88	6.3	SSE	10.7	12.1	10.9	---	1018.1	0.00	0.0	---	---	---	0.045	0.000	18.6	56	9.7	17.9	10.44	1.2019	0.00	204	6	100.0	10
01/28/24	7:40 a	12.0	12.1	11.9	94	11.1	4.0	SSW	2.41	8.0	S	10.1	12.2	10.2	---	1018.1	0.00	0.0	---	---	---	0.044	0.000	19.3	57	10.6	18.8	10.61	1.1981	0.00	203	6	100.0	10
01/28/24	7:50 a	12.1	12.1	12.0	94	11.1	4.0	SSW	2.41	8.9	S	10.1	12.2	10.3	---	1018.2	0.00	0.0	---	---	---	0.044	0.000	20.2	56	11.2	19.8	10.38	1.1939	0.00	205	6	100.0	10
01/28/24	8:00 a	12.1	12.1	12.0	94	11.1	4.0	SW	2.41	7.2	S	10.1	12.2	10.3	---	1018.1	0.00	0.0	---	---	---	0.044	0.000	20.9	55	11.5	20.3	10.16	1.1908	0.00	209	6	100.0	10
01/28/24	8:10 a	12.1	12.1	12.0	94	11.1	3.6	SW	2.15	7.6	SW	10.5	12.2	10.7	---	1018.3	0.00	0.0	---	---	---	0.044	0.000	21.2	54	11.5	20.6	9.95	1.1896	0.00	208	6	100.0	10
01/28/24	8:20 a	12.0	12.1	11.9	94	11.1	2.7	SSW	1.61	6.3	SSE	11.1	12.2	11.2	---	1018.5	0.00	0.0	---	---	---	0.044	0.000	21.3	54	11.6	20.7	9.94	1.1892	0.00	209	6	100.0	10
01/28/24	8:30 a	12.1	12.1	12.0	94	11.1	2.7	SSW	1.61	6.7	SW	11.1	12.2	11.3	---	1018.6	0.00	0.0	---	---	---	0.044	0.000	21.3	54	11.6	20.7	9.94	1.1894	0.00	208	6	100.0	10
01/28/24	8:40 a	12.1	12.1	12.0	94	11.1	3.1	S	1.88	5.8	SSE	10.9	12.2	11.1	---	1018.8	0.00	0.0	---	---	---	0.044	0.000	21.3	54	11.6	20.7	9.94	1.1900	0.00	207	6	100.0	10
01/28/24	8:50 a	12.1	12.1	12.1	94	11.1	2.7	S	1.61	5.4	S	11.1	12.2	11.3	---	1019.0	0.00	0.0	---	---	---	0.044	0.000	21.2	54	11.5	20.6	9.95	1.1904	0.00	207	6	100.0	10
01/28/24	9:00 a	12.1	12.1	12.1	94	11.2	2.7	SSW	1.61	5.4	S	11.2	12.3	11.4	---	1019.2	0.00	0.0	---	---	---	0.043	0.000	21.1	54	11.4	20.4	9.95	1.1912	0.00	209	6	100.0	10
01/28/24	9:10 a	12.1	12.1	12.1	94	11.1	2.2	S	1.34	4.5	S	11.4	12.2	11.6	---	1019.4	0.00	0.0	---	---	---	0.044	0.000	21.0	54	11.3	20.3	9.96	1.1920	0.00	208	6	100.0	10
01/28/24	9:20 a	12.1	12.1	12.1	94	11.2	2.2	S	1.34	4.9	S	11.5	12.3	11.7	---	1019.3	0.00	0.0	---	---	---	0.043	0.000	21.0	55	11.6	20.4	10.15	1.1916	0.00	208	6	100.0	10
01/28/24	9:30 a	12.1	12.1	11.9	94	11.1	2.2	S	1.34	4.9	S	11.4	12.2	11.6	---	1019.0	0.00	0.0	---	---	---	0.044	0.000	21.3	55	11.9	20.8	10.14	1.1896	0.00	208	6	100.0	10
01/28/24	9:40 a	12.1	12.1	11.9	94	11.1	2.2	S	1.34	4.9	SSE	11.4	12.2	11.6	---	1019.3	0.00	0.0	---	---	---	0.044	0.000	21.9	54	12.2	21.4	9.92	1.1874	0.00	205	6	100.0	10
01/28/24	9:50 a	12.3	12.4	12.1	94	11.3	2.2	SSW	1.34	4.5	SW	11.7	12.4	11.8	---	1019.3	0.00	0.0	---	---	---	0.042	0.000	22.2	54	12.5	21.9	9.91	1.1857	0.00	203	6	100.0	10
01/28/24	10:00 a	12.6	12.6	12.4	93	11.5	3.1	SSW	1.88	4.9	SSE	11.5	12.7	11.6	---	1019.5	0.00	0.0	---	---	---	0.040	0.000	22.4	53	12.3	22.1	9.76	1.1854	0.00	204	6	100.0	10
01/28/24	10:10 a	12.6	12.7	12.6	93	11.5	3.1	SW	1.88	5.4	WSW	11.6	12.7	11.7	---	1019.4	0.00	0.0	---	---	---	0.040	0.000	22.4	53	12.4	22.2	9.75	1.1851	0.00	203	6	100.0	10
01/28/24	10:20 a	12.7	12.7	12.6	93	11.6	2.7	SSW	1.61	4.9	SW	11.9	12.8	12.0	---	1019.4	0.00	0.0	---	---	---	0.039	0.000	22.4	53	12.4	22.2	9.75	1.1850	0.00	203	6	100.0	10
01/28/24	10:30 a	12.7	12.7	12.7	93	11.6	2.2	SSW	1.34	4.5	SW	12.2	12.8	12.3	---	1019.5	0.00	0.0	---	---	---	0.039	0.000	22.3	53	12.3	22.0	9.76	1.1857	0.00	206	6	100.0	10
01/28/24	10:40 a	12.8	12.8	12.7	93	11.7	2.2	SSW	1.34	4.9	S	12.3	12.9	12.4	---	1019.5	0.00	0.0	---	---	---	0.039	0.000	22.3	53	12.2	21.9	9.77	1.1860	0.00	209	6	100.0	10
01/28/24	10:50 a	12.9	13.0	12.8	93	11.8	2.7	S	1.61	4.9	SSE	12.1	13.0	12.2	---	1019.5	0.00	0.0	---	---	---	0.038	0.000	22.2	53	12.1	21.8	9.77	1.1866	0.00	209	6	100.0	10
01/28/24	11:00 a	13.1	13.1	12.9	92	11.8	2.2	S	1.34	4.9	SSE	12.6	13.2	12.7	---	1019.5	0.00	0.0	---	---	---	0.037	0.000	22.1	53	12.1	21.7	9.78	1.1869	0.00	208	6	100.0	10
01/28/24	11:10 a	13.2	13.2	13.1	92	11.9	2.2	S	1.34	4.5	S	12.7	13.3	12.8	---	1019.5	0.00	0.0	---	---	---	0.036	0.000	22.0	53	12.0	21.6	9.79	1.1875	0.00	207	6	100.0	10
01/28/24	11:20 a	13.2	13.2	13.2	92	12.0	2.2	S	1.34	4.9	S	12.8	13.3	12.9	---	1019.6	0.00	0.0	---	---	---	0.035	0.000	21.9	53	11.9	21.4	9.79	1.1882	0.00	209	6	100.0	10
01/28/24	11:30 a	13.2	13.3	13.2	92	12.0	1.8	S	1.07	3.6	SW	13.1	13.3	13.2	---	1019.9	0.00	0.0	---	---	---	0.035	0.000	21.8	53	11.8	21.2	9.80	1.1890	0.00	207	6	100.0	10
01/28/24	11:40 a	13.2	13.3	13.2	93	12.1	1.3	S	0.80	4.0	S	13.2	13.3	13.3	---	1019.6	0.00	0.0	---	---	---	0.035	0.000	21.7	53	11.7	21.2	9.81	1.1890	0.00	209	6	100.0	10
01/28/24	11:50 a	13.4	13.5	13.3	92	12.1	1.8	S	1.07	4.5	SSE	13.3	13.5	13.4	---	1019.7	0.00	0.0	---	---	---	0.034	0.000	21.6	53	11.6	21.0	9.81	1.1896	0.00	206	6	100.0	10
01/28/24	12:00 p	13.6	13.6	13.5	92	12.3	2.2	SSW	1.34	4.9	S	13.2	13.7	13.3	---	1019.8	0.00	0.0	---	---	---	0.033	0.000	21.6	53	11.6	20.9	9.82	1.1901	0.00	209	6	100.0	10
01/28/24	12:10 p	13.7	13.7	13.6	92	12.4	1.8	S	1.07	4.0	S	13.6	13.8	13.7	---	1019.7	0.00	0.0	---	---	---	0.032	0.000	21.5	53	11.5	20.9	9.82	1.1902	0.00	208	6	100.0	10
01/28/24	12:20 p	13.7	13.8	13.7	92	12.4	1.8	SSE	1.07	3.6	SSW	13.7	13.8	13.8	---	1019.6	0.00	0.0	---	---	---	0.032	0.000	21.4	53	11.5	20.8	9.83	1.1904	0.00	208	6	100.0	10
01/28/24	12:30 p	13.8	13.8	13.7	92	12.5	1.8	S	1.07	4.0	S	13.8	13.9	13.9	---	1019.6	0.00	0.0	---	---	---	0.032	0.000	21.3	54	11.6	20.7	9.94	1.1907	0.00	205	6	100.0	10
01/28/24	12:40 p	13.7	13.8	13.7	92	12.4	1.3	SSE	0.80	3.1	S	13.7	13.8	13.8	---	1019.6	0.00	0.0	---	---	---	0.032	0.000	21.3	54	11.6	20.7	9.94	1.1909	0.00	203	6	100.0	10
01/28/24	12:50 p	13.7	13.7	13.7	92	12.4	1.3	SSE	0.80	3.1	SSW	13.7	13.8	13.8	---	1019.7	0.00	0.0	---	---	---	0.032	0.000	21.2	54	11.5	20.6	9.95	1.1913	0.00	204	6	100.0	10
01/28/24	1:00 p	13.8	13.9	13.7	93	12.7	0.9	S	0.54	2.2	SSE	13.8	13.9	13.9	---	1019.5	0.00	0.0	---	---	---	0.031	0.000	21.2	54	11.5	20.5	9.95	1.1914	0.00	204	6	100.0	10
01/28/24	1:10 p	13.9	13.9	13.8	93	12.8	0.9	SSE	0.54	2.2	SSE	13.9	14.0	14.0	---	1019.4	0.00	0.0	---	---	---	0.031	0.000	21.1	54	11.4	20.4	9.95	1.1915	0.00	203	6	100.0	10
01/28/24	1:20 p	13.8	13.9	13.8	93	12.7	0.4	SSE	0.27	1.8	SSE	13.8	13.9	13.9	---	1019.3	0.00	0.0	---	---	---	0.031	0.000	21.1	54	11.4	20.4	9.95	1.1917	0.00	204	6	100.0	10
01/28/24	1:30 p	13.8	13.8	13.8	93	12.7	0.9	SSE	0.54	2.7	SSE	13.8	13.9	13.9	---	1019.2	0.00	0.0	---	---	---	0.031	0.000	20.9	54	11.3	20.3	9.96	1.1921	0.00	209	6	100.0	10
01/28/24	1:40 p	13.8	13.9	13.8	93	12.7	0.9	SSE	0.54	2.2	SSE	13.8	13.9	13.9	---	1019.3	0.00	0.0	---	---	---	0.031	0.000	20.9	54	11.2	20.2	9.97	1.1924	0.00	208	6	100.0	10
01/28/24	1:50 p	13.9	14.0	13.8	93	12.8	0.9	SSE	0.54	2.2	SSE	13.9	14.1	14.1	---	1019.2	0.00	0.0	---	---	---	0.030	0.000	20.8	55	11.5	20.2	10.16	1.1924	0.00	208	6	100.0	10
01/28/24	2:00 p	14.1	14.1	14.0	93	12.9	0.4	SE	0.27	1.3	SE	14.1	14.2	14.2	---	1018.9	0.00	0.0	---	---	---	0.030	0.000	20.8	55	11.5	20.2	10.16	1.1920	0.00	209	6	100.0	10
01/28/24	2:10 p	14.2	14.2	14.1	93	13.1	0.4	ESE	0.27	1.8	ESE	14.2	14.3	14.3	---	1018.9	0.00	0.0	---	---	---	0.029	0.000	20.8	55	11.4	20.2	10.16	1.1922	0.00	208	6	100.0	10
01/28/24	2:20 p	14.2	14.3	14.2	93	13.1	0.4	E	0.27	1.3	E	14.2	14.4	14.4	---	1018.8	0.00	0.0	---	---	---	0.029	0.000	20.7	55	11.4	20.2	10.16	1.1924	0.00	208	6	100.0	10
01/28/24	2:30 p	14.3	14.4	14.3	92	13.1	0.9	E	0.54	2.2	E	14.3	14.5	14.5	---	1018.8	0.00	0.0	---	---	---	0.028	0.000	20.7	55	11.3	20.1	10.17	1.1927	0.00	209	6	100.0	10
01/28/24	2:40 p	14.3	14.4	14.3	92	13.1	0.4	E	0.27	1.8	E	14.3	14.5	14.5	---	1018.8	0.00	0.0	---	---	---	0.028	0.000	20.6	55	11.2	20.1	10.17	1.1930	0.00	209	6	100.0	10
01/28/24	2:50 p	14.3	14.3	14.3	93	13.2	0.0	---	0.00	0.0	---	14.3	14.5	14.5	---	1018.8	0.00	0.0	---	---	---	0.028	0.000	20.6	55	11.2	20.0	10.17	1.1933	0.00	208	6	100.0	10
01/28/24	3:00 p	14.3	14.4	14.3	93	13.2	0.0	---	0.00	0.0	---	14.3	14.5	14.5	---	1018.6	0.00	0.0	---	---	---	0.028	0.000	20.5	55	11.1	19.9	10.17	1.1933	0.00	206	6	100.0	10
01/28/24	3:10 p	14.4	14.4	14.4	92	13.1	0.4	E	0.27	1.8	E	14.4	14.6	14.6	---	1018.5	0.00	0.0	---	---	---	0.027	0.000	20.5	55	11.1	19.9	10.17	1.1932	0.00	208	6	100.0	10
01/28/24	3:20 p	14.4	14.5	14.4	92	13.2	0.0	ESE	0.00	1.3	ESE	14.4	14.6	14.6	---	1018.5	0.00	0.0	---	---	---	0.027	0.000	20.4	55	11.1	19.9	10.17	1.1934	0.00	208	6	100.0	10
01/28/24	3:30 p	14.5	14.5	14.4	92	13.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	1018.4	0.00	0.0	---	---	---	0.027	0.000	20.4	55	11.1	19.9	10.17	1.1933	0.00	203	6	100.0	10
01/28/24	3:40 p	14.5	14.5	14.4	92	13.2	0.0	E	0.00	1.3	E	14.5	14.7	14.7	---	1018.4	0.00	0.0	---	---	---	0.027	0.000	20.3	55	11.0	19.8	10.18	1.1939	0.00	204	6	100.0	10
01/28/24	3:50 p	14.5	14.6	14.4	91	13.0	0.9	SSE	0.54	3.1	S	14.5	14.6	14.6	---	1018.5	0.00	0.0	---	---	---	0.027	0.000	20.3	55	11.0	19.8	10.18	1.1940	0.00	202	6	100.0	10
01/28/24	4:00 p	14.8	14.8	14.6	91	13.3	1.8	S	1.07	3.6	S	14.8	14.9	14.9	---	1018.6	0.00	0.0	---	---	---	0.025	0.000	20.3	55	11.0	19.8	10.18	1.1942	0.00	203	6	100.0	10
01/28/24	4:10 p	14.8	14.9	14.8	91	13.4	1.8	S	1.07	4.0	SSE	14.8	15.0	15.0	---	1018.6	0.00	0.0	---	---	---	0.024	0.000	20.2	56	11.2	19.8	10.38	1.1944	0.00	205	6	100.0	10
01/28/24	4:20 p	14.6	14.8	14.4	92	13.3	1.3	S	0.80	3.1	SSE	14.6	14.8	14.8	---	1018.6	0.00	0.0	---	---	---	0.026	0.000	20.3	56	11.2	19.8	10.38	1.1941	0.00	208	6	100.0	10
01/28/24	4:30 p	14.3	14.4	14.2	92	13.1	0.9	S	0.54	2.2	S	14.3	14.5	14.5	---	1018.6	0.00	0.0	---	---	---	0.028	0.000	20.4	56	11.4	19.9	10.37	1.1933	0.00	209	6	100.0	10
01/28/24	4:40 p	14.1	14.2	14.1	92	12.8	0.9	S	0.54	2.2	S	14.1	14.2	14.2	---	1018.5	0.00	0.0	---	---	---	0.029	0.000	20.8	56	11.7	20.3	10.36	1.1913	0.00	206	6	100.0	10
01/28/24	4:50 p	14.0	14.1	13.9	93	12.9	0.0	SSE	0.00	0.9	SSE	14.0	14.1	14.1	---	1018.2	0.00	0.0	---	---	---	0.030	0.000	21.1	55	11.7	20.4	10.15	1.1900	0.00	209	6	100.0	10
01/28/24	5:00 p	13.9	13.9	13.9	93	12.8	0.0	SE	0.00	1.3	E	13.9	14.1	14.1	---	1018.1	0.00	0.0	---	---	---	0.030	0.000	21.2	55	11.8	20.6	10.15	1.1893	0.00	209	6	100.0	10
01/28/24	5:10 p	14.1	14.1	13.9	92	12.8	0.9	SSE	0.54	2.7	SSE	14.1	14.2	14.2	---	1018.0	0.25	0.0	---	---	---	0.030	0.000	21.2	55	11.8	20.6	10.15	1.1889	0.00	206	6	100.0	10
01/28/24	5:20 p	14.2	14.3	14.1	92	12.9	0.4	SSE	0.27	2.2	SE	14.2	14.3	14.3	---	1018.0	0.00	0.0	---	---	---	0.029	0.000	21.2	55	11.8	20.6	10.15	1.1889	0.00	208	6	100.0	10
01/28/24	5:30 p	14.2	14.3	14.2	92	12.9	0.0	ESE	0.00	0.9	ESE	14.2	14.3	14.3	---	1017.9	0.00	0.0	---	---	---	0.029	0.000	21.2	55	11.8	20.6	10.15	1.1888	0.00	209	6	100.0	10
01/28/24	5:40 p	14.2	14.2	14.2	92	12.9	0.9	ESE	0.54	2.2	ESE	14.2	14.3	14.3	---	1017.5	0.00	0.0	---	---	---	0.029	0.000	21.2	55	11.8	20.6	10.15	1.1887	0.00	208	6	100.0	10
01/28/24	5:50 p	14.3	14.3	14.2	91	12.8	1.3	ESE	0.80	3.1	ESE	14.3	14.4	14.4	---	1017.5	0.00	0.0	---	---	---	0.028	0.000	21.1	55	11.7	20.5	10.15	1.1889	0.00	209	6	100.0	10
01/28/24	6:00 p	14.3	14.3	14.2	91	12.8	0.0	ENE	0.00	0.9	E	14.3	14.4	14.4	---	1017.3	0.00	0.0	---	---	---	0.028	0.000	21.1	55	11.7	20.4	10.15	1.1890	0.00	208	6	100.0	10
01/28/24	6:10 p	14.1	14.2	14.0	91	12.7	0.4	SSE	0.27	2.2	SSE	14.1	14.2	14.2	---	1017.4	0.00	0.0	---	---	---	0.029	0.000	21.0	55	11.6	20.4	10.15	1.1893	0.00	202	6	100.0	10
01/28/24	6:20 p	13.9	14.1	13.8	91	12.5	0.9	SSE	0.54	1.8	SSE	13.9	14.0	14.0	---	1017.4	0.00	0.0	---	---	---	0.030	0.000	20.9	55	11.6	20.3	10.16	1.1896	0.00	203	6	100.0	10
01/28/24	6:30 p	13.9	13.9	13.8	91	12.4	0.9	SSE	0.54	2.2	S	13.9	13.9	13.9	---	1017.6	0.00	0.0	---	---	---	0.031	0.000	20.9	56	11.8	20.3	10.36	1.1899	0.00	204	6	100.0	10
01/28/24	6:40 p	13.9	14.0	13.9	91	12.5	0.9	S	0.54	2.7	S	13.9	14.0	14.0	---	1017.9	0.00	0.0	---	---	---	0.030	0.000	20.8	56	11.7	20.3	10.36	1.1907	0.00	204	6	100.0	10
01/28/24	6:50 p	14.0	14.0	13.9	91	12.6	1.3	S	0.80	2.7	S	14.0	14.1	14.1	---	1017.8	0.00	0.0	---	---	---	0.030	0.000	20.7	56	11.6	20.2	10.36	1.1910	0.00	206	6	100.0	10
01/28/24	7:00 p	14.0	14.1	14.0	91	12.6	0.9	S	0.54	2.2	SSE	14.0	14.1	14.1	---	1017.6	0.00	0.0	---	---	---	0.030	0.000	20.7	56	11.6	20.2	10.37	1.1911	0.00	209	6	100.0	10
