		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/22/24	10:00 a	8.7	8.9	8.3	90	7.1	0.9	ESE	3.22	2.2	ENE	8.7	8.8	8.8	1000.1	0.51	0.0	0.403	0.000	10.3	66	4.3	10.0	12.36	1.2194	1360	1	99.4	60
01/22/24	11:00 a	9.1	9.2	8.8	90	7.5	0.9	ESE	3.22	2.7	E	9.1	9.2	9.2	1001.0	0.76	2.3	0.387	0.000	10.5	67	4.6	10.2	12.59	1.2195	1337	1	97.7	60
01/22/24	12:00 p	9.0	9.3	8.8	91	7.6	1.3	ESE	4.83	4.0	E	8.7	9.2	8.8	1001.4	0.76	1.8	0.389	0.000	10.6	67	4.7	10.2	12.59	1.2198	1350	1	98.7	60
01/22/24	1:00 p	9.6	10.3	9.3	89	7.9	1.3	SE	4.83	5.4	SSE	9.4	9.8	9.6	1001.7	0.51	1.0	0.363	0.000	10.4	67	4.5	10.1	12.58	1.2210	1356	1	99.1	60
01/22/24	2:00 p	10.8	11.1	10.3	88	8.9	1.8	SSW	6.44	6.3	SSE	10.3	10.9	10.4	1002.5	0.76	2.8	0.313	0.000	10.6	68	4.9	10.2	12.79	1.2210	1299	1	95.0	60
01/22/24	3:00 p	11.3	11.4	11.1	86	9.0	3.1	S	11.27	8.9	S	10.0	11.3	10.0	1003.0	0.00	0.0	0.294	0.000	10.8	68	5.1	10.4	12.81	1.2205	912	1	66.7	60
01/22/24	4:00 p	11.6	11.8	11.4	86	9.3	3.6	S	12.87	9.4	SSE	9.9	11.6	9.9	1003.9	0.00	0.0	0.282	0.000	11.2	69	5.7	10.8	13.13	1.2195	785	1	57.4	60
01/22/24	5:00 p	11.3	11.5	11.2	86	9.1	3.6	S	12.87	9.4	SSE	9.7	11.3	9.7	1004.6	0.00	0.0	0.292	0.000	11.2	70	5.9	10.8	13.39	1.2202	840	1	61.4	60
01/22/24	6:00 p	11.6	11.8	11.4	84	9.0	2.2	SSW	8.05	7.2	S	10.9	11.6	10.8	1005.4	0.00	0.0	0.280	0.000	10.7	71	5.6	10.3	13.67	1.2235	965	1	70.5	60
01/22/24	7:00 p	11.8	11.9	11.7	84	9.2	1.8	SSW	6.44	6.7	S	11.5	11.8	11.4	1006.1	0.00	0.0	0.271	0.000	10.4	71	5.4	10.1	13.66	1.2257	1036	1	75.7	60
01/22/24	8:00 p	11.7	11.8	11.7	84	9.1	1.8	S	6.44	5.4	S	11.3	11.7	11.3	1006.7	0.00	0.0	0.275	0.000	10.4	72	5.6	10.1	13.88	1.2263	1047	1	76.5	60
01/22/24	9:00 p	11.8	11.9	11.6	84	9.2	1.3	S	4.83	4.5	SSE	11.8	11.8	11.8	1007.1	0.00	0.0	0.271	0.000	10.6	73	5.9	10.3	14.19	1.2259	1043	1	76.2	60
01/22/24	10:00 p	11.7	11.9	11.6	82	8.7	0.9	SE	3.22	3.6	SE	11.7	11.6	11.6	1007.6	0.00	0.0	0.275	0.000	10.6	73	6.0	10.3	14.19	1.2261	1107	1	80.9	60
01/22/24	11:00 p	11.8	12.2	11.2	81	8.7	0.4	ENE	1.61	3.6	SE	11.8	11.7	11.7	1008.0	0.00	0.0	0.271	0.000	10.6	74	6.1	10.3	14.47	1.2268	1075	1	78.6	60
01/23/24	12:00 a	10.8	11.2	10.7	81	7.7	0.9	ESE	3.22	2.2	SE	10.8	10.7	10.7	1008.5	0.00	0.0	0.313	0.000	10.6	74	6.1	10.3	14.47	1.2274	1139	1	83.3	60
01/23/24	1:00 a	10.3	10.7	10.2	81	7.2	0.9	E	3.22	3.1	E	10.3	10.3	10.3	1008.8	0.00	0.0	0.333	0.000	10.4	74	6.0	10.2	14.46	1.2287	1131	1	82.7	60
01/23/24	2:00 a	10.0	10.6	9.7	86	7.8	0.9	ESE	3.22	3.6	ESE	10.0	10.1	10.1	1009.3	0.25	0.0	0.347	0.000	10.1	74	5.6	9.9	14.45	1.2310	940	1	68.7	60
01/23/24	3:00 a	9.7	10.0	9.6	84	7.1	0.4	NE	1.61	2.2	ENE	9.7	9.8	9.8	1009.4	0.00	0.0	0.359	0.000	9.8	74	5.4	9.6	14.44	1.2325	883	1	64.5	60
01/23/24	4:00 a	10.4	10.8	10.0	81	7.3	0.4	SE	1.61	3.6	SE	10.4	10.3	10.3	1009.6	0.00	0.0	0.331	0.000	9.7	75	5.4	9.5	14.75	1.2331	868	1	63.5	60
01/23/24	5:00 a	10.4	10.8	10.3	83	7.7	0.9	ESE	3.22	4.9	SSE	10.4	10.4	10.4	1009.9	0.00	0.0	0.329	0.000	9.6	75	5.3	9.4	14.75	1.2341	858	1	62.7	60
01/23/24	6:00 a	10.3	10.7	10.2	84	7.7	0.9	SE	3.22	3.6	SE	10.3	10.3	10.3	1010.5	0.00	0.0	0.333	0.000	9.4	75	5.2	9.2	14.75	1.2357	802	1	58.6	60
01/23/24	7:00 a	10.7	10.9	10.6	83	8.0	1.3	SE	4.83	5.8	SE	10.6	10.7	10.6	1011.1	0.00	0.0	0.317	0.000	9.4	75	5.2	9.3	14.75	1.2362	775	1	56.7	60
01/23/24	8:00 a	10.8	10.8	10.7	84	8.2	1.3	SE	4.83	4.9	SSE	10.7	10.8	10.7	1011.6	0.00	0.0	0.315	0.000	9.3	75	5.1	9.2	14.75	1.2374	778	1	56.9	60
01/23/24	9:00 a	10.9	11.1	10.8	84	8.3	1.8	S	6.44	4.9	S	10.4	10.9	10.4	1012.3	0.00	0.0	0.308	0.000	9.6	76	5.5	9.4	15.05	1.2369	644	1	47.1	60
01/23/24	10:00 a	11.2	11.4	11.0	82	8.3	2.7	S	9.66	8.0	SSE	10.1	11.2	10.1	1013.3	0.00	0.0	0.296	0.000	10.2	77	6.4	10.1	15.45	1.2345	577	1	42.2	60
01/23/24	11:00 a	11.7	12.2	11.4	80	8.4	3.1	S	11.27	9.8	SSE	10.5	11.6	10.3	1013.9	0.00	0.0	0.275	0.000	11.9	77	8.0	11.7	15.45	1.2264	595	1	43.5	60
01/23/24	12:00 p	11.8	12.1	11.4	74	7.3	3.1	S	11.27	8.5	S	10.6	11.4	10.2	1014.0	0.00	0.0	0.273	0.000	15.2	75	10.8	14.8	14.68	1.2103	585	1	42.8	60
01/23/24	1:00 p	12.2	12.6	11.8	72	7.3	4.0	S	14.48	10.7	S	10.3	11.8	9.9	1014.1	0.00	0.0	0.255	0.000	23.2	66	16.5	23.6	12.08	1.1709	641	1	46.9	60
01/23/24	2:00 p	12.9	13.2	12.5	70	7.5	2.7	S	9.66	8.5	SSE	12.1	12.4	11.7	1013.8	0.00	0.0	0.227	0.000	30.8	56	21.0	33.6	10.00	1.1342	445	1	32.5	60
01/23/24	3:00 p	12.3	13.2	12.0	75	8.0	3.1	S	11.27	8.0	S	11.2	12.0	10.9	1014.2	0.00	0.0	0.250	0.000	29.9	52	19.0	31.3	9.35	1.1413	649	1	47.4	60
01/23/24	4:00 p	12.2	12.3	12.1	73	7.5	2.2	S	8.05	7.2	SW	11.6	11.8	11.2	1014.5	0.00	0.0	0.255	0.000	27.7	47	15.4	27.7	8.61	1.1550	1385	1	100.0	60
01/23/24	5:00 p	11.4	12.1	11.1	79	7.9	2.2	SSE	8.05	6.7	SSE	10.7	11.3	10.6	1014.9	0.00	0.0	0.287	0.000	22.3	48	10.8	21.8	8.89	1.1819	1387	1	100.0	60
01/23/24	6:00 p	10.9	11.2	10.8	81	7.8	1.3	SE	4.83	3.6	SSE	10.9	10.8	10.8	1015.2	0.00	0.0	0.308	0.000	15.9	51	5.8	14.8	9.64	1.2132	1388	1	100.0	60
01/23/24	7:00 p	10.6	10.8	10.5	78	6.9	1.3	SSW	4.83	4.9	SW	10.5	10.4	10.3	1015.1	0.00	0.0	0.322	0.000	13.3	53	3.9	12.4	9.95	1.2252	1386	1	100.0	60
01/23/24	8:00 p	10.4	10.5	10.3	81	7.3	0.9	ESE	3.22	4.0	S	10.4	10.4	10.4	1014.6	0.00	0.0	0.329	0.000	12.1	55	3.3	11.2	10.32	1.2304	1395	1	100.0	60
01/23/24	9:00 p	9.9	10.2	9.7	83	7.2	0.9	SE	3.22	3.1	ESE	9.9	10.0	10.0	1014.1	0.00	0.0	0.350	0.000	11.3	56	2.8	10.6	10.40	1.2336	1392	1	100.0	60
01/23/24	10:00 p	9.3	9.8	8.9	86	7.1	0.4	E	1.61	1.8	ESE	9.3	9.4	9.4	1014.0	0.00	0.0	0.375	0.000	10.3	57	2.2	9.8	10.56	1.2379	1390	1	100.0	60
01/23/24	11:00 p	8.8	9.0	8.6	88	6.9	0.4	ENE	1.61	1.8	E	8.8	8.8	8.8	1013.0	0.00	0.0	0.398	0.000	9.8	59	2.1	9.3	10.95	1.2392	1390	1	100.0	60
01/24/24	12:00 a	8.4	8.6	8.2	90	6.8	0.4	ENE	1.61	2.2	NE	8.4	8.5	8.5	1012.1	0.00	0.0	0.414	0.000	9.6	60	2.2	9.1	11.15	1.2390	1388	1	100.0	60
01/24/24	1:00 a	8.1	8.3	8.0	89	6.4	0.9	ENE	3.22	3.1	E	8.1	8.2	8.2	1011.3	0.00	0.0	0.426	0.000	9.4	61	2.3	9.0	11.37	1.2384	1388	1	100.0	60
01/24/24	2:00 a	8.2	8.3	8.2	88	6.4	0.4	NE	1.61	1.8	NE	8.2	8.3	8.3	1010.7	0.00	0.0	0.421	0.000	9.5	62	2.6	9.1	11.57	1.2372	1391	1	100.0	60
01/24/24	3:00 a	8.1	8.3	7.8	89	6.4	0.9	ENE	3.22	1.8	E	8.1	8.1	8.1	1010.1	0.00	0.0	0.428	0.000	9.5	63	2.8	9.1	11.77	1.2364	1380	1	100.0	60
01/24/24	4:00 a	8.7	9.3	8.1	83	5.9	0.4	E	1.61	1.8	ENE	8.7	8.6	8.6	1009.5	0.00	0.0	0.403	0.000	9.4	63	2.7	9.1	11.77	1.2359	879	1	64.3	60
01/24/24	5:00 a	8.9	9.1	8.7	84	6.3	0.4	E	1.61	2.7	SW	8.9	8.9	8.9	1009.1	0.76	1.0	0.394	0.000	9.2	64	2.7	8.8	11.98	1.2367	840	1	61.4	60
01/24/24	6:00 a	8.1	8.9	7.4	87	6.0	0.4	NE	1.61	2.2	NE	8.1	8.1	8.1	1007.8	1.02	1.5	0.428	0.000	9.0	65	2.8	8.6	12.19	1.2358	915	1	66.9	60
01/24/24	7:00 a	8.6	8.9	7.9	86	6.3	0.4	E	1.61	1.8	ESE	8.6	8.6	8.6	1007.4	1.02	1.5	0.407	0.000	8.9	66	2.9	8.5	12.39	1.2357	964	1	70.5	60
01/24/24	8:00 a	9.1	9.3	8.5	86	6.8	0.4	W	1.61	2.2	SW	9.1	9.1	9.1	1007.6	1.02	1.8	0.387	0.000	8.8	66	2.8	8.4	12.39	1.2361	965	1	70.5	60
01/24/24	9:00 a	9.3	9.8	8.9	85	6.9	0.4	W	1.61	2.2	WNW	9.3	9.3	9.3	1007.4	0.51	1.3	0.377	0.000	8.7	67	2.9	8.3	12.60	1.2366	893	1	65.3	60
01/24/24	10:00 a	9.2	9.4	9.0	85	6.8	0.0	N	0.00	1.3	N	9.2	9.3	9.3	1007.6	0.00	0.0	0.380	0.000	8.9	68	3.4	8.6	12.83	1.2353	831	1	60.7	60
01/24/24	11:00 a	9.4	9.8	9.2	85	7.0	0.4	ESE	1.61	1.3	SW	9.4	9.5	9.5	1008.0	0.25	0.0	0.370	0.000	9.8	70	4.6	9.6	13.35	1.2313	653	1	47.7	60
01/24/24	12:00 p	9.4	9.7	9.0	86	7.2	0.9	ESE	3.22	4.0	SE	9.4	9.5	9.5	1008.1	0.00	0.0	0.370	0.000	10.3	71	5.2	10.0	13.66	1.2288	542	1	39.6	60
01/24/24	1:00 p	10.3	10.9	9.7	83	7.6	0.9	ESE	3.22	4.5	ESE	10.3	10.3	10.3	1008.2	0.00	0.0	0.333	0.000	13.1	76	8.9	12.8	15.13	1.2139	566	1	41.4	60
01/24/24	2:00 p	10.6	11.0	10.4	84	8.0	1.8	ESE	6.44	4.9	ESE	10.1	10.6	10.1	1008.4	0.00	0.0	0.322	0.000	19.1	67	12.8	19.0	12.42	1.1849	531	1	38.8	60
01/24/24	3:00 p	11.2	11.3	10.8	84	8.6	1.8	ESE	6.44	5.4	SE	10.7	11.1	10.7	1008.4	0.00	0.0	0.299	0.000	15.4	67	9.3	14.8	12.56	1.2040	814	1	59.5	60
01/24/24	4:00 p	11.4	11.5	11.3	84	8.8	1.3	ESE	4.83	4.5	SSE	11.4	11.3	11.3	1008.7	0.25	0.0	0.289	0.000	13.7	67	7.6	13.1	12.69	1.2131	1295	1	94.7	60
01/24/24	5:00 p	11.5	11.9	11.0	84	8.9	1.3	SSW	4.83	7.2	S	11.5	11.4	11.4	1009.5	0.76	1.8	0.285	0.000	12.8	67	6.8	12.2	12.75	1.2186	1330	1	97.2	60
01/24/24	6:00 p	11.1	11.6	10.8	84	8.5	2.7	S	9.66	8.5	S	9.9	11.1	9.9	1009.9	0.25	1.8	0.303	0.000	11.9	67	6.0	11.4	12.69	1.2235	1330	1	97.2	60
01/24/24	7:00 p	10.4	10.8	10.1	84	7.8	3.1	SE	11.27	7.2	SE	8.9	10.4	8.9	1010.5	0.00	0.0	0.331	0.000	10.9	68	5.2	10.5	12.81	1.2292	1322	1	96.6	60
01/24/24	8:00 p	9.8	10.1	9.6	82	6.8	3.6	SE	12.87	8.9	S	7.8	9.8	7.8	1011.0	0.00	0.0	0.356	0.000	10.1	69	4.6	9.8	13.05	1.2338	1310	1	95.8	60
01/24/24	9:00 p	9.3	9.6	9.2	81	6.2	1.3	ESE	4.83	4.9	SE	9.1	9.3	9.0	1011.7	0.00	0.0	0.375	0.000	9.4	70	4.2	9.2	13.35	1.2379	1343	1	98.2	60
01/24/24	10:00 p	9.4	9.6	9.3	79	6.0	2.7	SE	9.66	6.7	SE	8.1	9.4	8.0	1012.1	0.00	0.0	0.370	0.000	9.1	70	3.9	8.8	13.35	1.2400	1340	1	98.0	60
01/24/24	11:00 p	9.6	9.7	9.1	83	6.8	1.8	SE	6.44	6.3	SE	8.8	9.6	8.8	1012.2	0.00	0.0	0.366	0.000	8.9	71	3.9	8.6	13.61	1.2409	1347	1	98.5	60
01/24/24	1:00 a	8.1	8.3	8.0	89	6.4	0.9	ENE	3.22	3.1	E	8.1	8.2	8.2	1011.3	0.00	0.0	0.426	0.000	9.4	61	2.3	9.0	11.37	1.2384	1388	1	100.0	60
01/24/24	2:00 a	8.2	8.3	8.2	88	6.4	0.4	NE	1.61	1.8	NE	8.2	8.3	8.3	1010.7	0.00	0.0	0.421	0.000	9.5	62	2.6	9.1	11.57	1.2372	1391	1	100.0	60
01/24/24	3:00 a	8.1	8.3	7.8	89	6.4	0.9	ENE	3.22	1.8	E	8.1	8.1	8.1	1010.1	0.00	0.0	0.428	0.000	9.5	63	2.8	9.1	11.77	1.2364	1380	1	100.0	60
01/24/24	4:00 a	8.7	9.3	8.1	83	5.9	0.4	E	1.61	1.8	ENE	8.7	8.6	8.6	1009.5	0.00	0.0	0.403	0.000	9.4	63	2.7	9.1	11.77	1.2359	879	1	64.3	60
01/24/24	5:00 a	8.9	9.1	8.7	84	6.3	0.4	E	1.61	2.7	SW	8.9	8.9	8.9	1009.1	0.76	1.0	0.394	0.000	9.2	64	2.7	8.8	11.98	1.2367	840	1	61.4	60
01/24/24	6:00 a	8.1	8.9	7.4	87	6.0	0.4	NE	1.61	2.2	NE	8.1	8.1	8.1	1007.8	1.02	1.5	0.428	0.000	9.0	65	2.8	8.6	12.19	1.2358	915	1	66.9	60
01/24/24	7:00 a	8.6	8.9	7.9	86	6.3	0.4	E	1.61	1.8	ESE	8.6	8.6	8.6	1007.4	1.02	1.5	0.407	0.000	8.9	66	2.9	8.5	12.39	1.2357	964	1	70.5	60
01/24/24	8:00 a	9.1	9.3	8.5	86	6.8	0.4	W	1.61	2.2	SW	9.1	9.1	9.1	1007.6	1.02	1.8	0.387	0.000	8.8	66	2.8	8.4	12.39	1.2361	965	1	70.5	60
01/24/24	9:00 a	9.3	9.8	8.9	85	6.9	0.4	W	1.61	2.2	WNW	9.3	9.3	9.3	1007.4	0.51	1.3	0.377	0.000	8.7	67	2.9	8.3	12.60	1.2366	893	1	65.3	60
01/24/24	10:00 a	9.2	9.4	9.0	85	6.8	0.0	N	0.00	1.3	N	9.2	9.3	9.3	1007.6	0.00	0.0	0.380	0.000	8.9	68	3.4	8.6	12.83	1.2353	831	1	60.7	60
01/24/24	11:00 a	9.4	9.8	9.2	85	7.0	0.4	ESE	1.61	1.3	SW	9.4	9.5	9.5	1008.0	0.25	0.0	0.370	0.000	9.8	70	4.6	9.6	13.35	1.2313	653	1	47.7	60
01/24/24	12:00 p	9.4	9.7	9.0	86	7.2	0.9	ESE	3.22	4.0	SE	9.4	9.5	9.5	1008.1	0.00	0.0	0.370	0.000	10.3	71	5.2	10.0	13.66	1.2288	542	1	39.6	60
01/24/24	1:00 p	10.3	10.9	9.7	83	7.6	0.9	ESE	3.22	4.5	ESE	10.3	10.3	10.3	1008.2	0.00	0.0	0.333	0.000	13.1	76	8.9	12.8	15.13	1.2139	566	1	41.4	60
01/24/24	2:00 p	10.6	11.0	10.4	84	8.0	1.8	ESE	6.44	4.9	ESE	10.1	10.6	10.1	1008.4	0.00	0.0	0.322	0.000	19.1	67	12.8	19.0	12.42	1.1849	531	1	38.8	60
01/24/24	3:00 p	11.2	11.3	10.8	84	8.6	1.8	ESE	6.44	5.4	SE	10.7	11.1	10.7	1008.4	0.00	0.0	0.299	0.000	15.4	67	9.3	14.8	12.56	1.2040	814	1	59.5	60
01/24/24	4:00 p	11.4	11.5	11.3	84	8.8	1.3	ESE	4.83	4.5	SSE	11.4	11.3	11.3	1008.7	0.25	0.0	0.289	0.000	13.7	67	7.6	13.1	12.69	1.2131	1295	1	94.7	60
01/24/24	5:00 p	11.5	11.9	11.0	84	8.9	1.3	SSW	4.83	7.2	S	11.5	11.4	11.4	1009.5	0.76	1.8	0.285	0.000	12.8	67	6.8	12.2	12.75	1.2186	1330	1	97.2	60
01/24/24	6:00 p	11.1	11.6	10.8	84	8.5	2.7	S	9.66	8.5	S	9.9	11.1	9.9	1009.9	0.25	1.8	0.303	0.000	11.9	67	6.0	11.4	12.69	1.2235	1330	1	97.2	60
01/24/24	7:00 p	10.4	10.8	10.1	84	7.8	3.1	SE	11.27	7.2	SE	8.9	10.4	8.9	1010.5	0.00	0.0	0.331	0.000	10.9	68	5.2	10.5	12.81	1.2292	1322	1	96.6	60
01/24/24	8:00 p	9.8	10.1	9.6	82	6.8	3.6	SE	12.87	8.9	S	7.8	9.8	7.8	1011.0	0.00	0.0	0.356	0.000	10.1	69	4.6	9.8	13.05	1.2338	1310	1	95.8	60
01/24/24	9:00 p	9.3	9.6	9.2	81	6.2	1.3	ESE	4.83	4.9	SE	9.1	9.3	9.0	1011.7	0.00	0.0	0.375	0.000	9.4	70	4.2	9.2	13.35	1.2379	1343	1	98.2	60
01/24/24	10:00 p	9.4	9.6	9.3	79	6.0	2.7	SE	9.66	6.7	SE	8.1	9.4	8.0	1012.1	0.00	0.0	0.370	0.000	9.1	70	3.9	8.8	13.35	1.2400	1340	1	98.0	60
01/24/24	11:00 p	9.6	9.7	9.1	83	6.8	1.8	SE	6.44	6.3	SE	8.8	9.6	8.8	1012.2	0.00	0.0	0.366	0.000	8.9	71	3.9	8.6	13.61	1.2409	1347	1	98.5	60
01/25/24	12:00 a	9.1	9.3	9.0	83	6.4	0.9	E	3.22	2.7	E	9.1	9.1	9.1	1012.8	0.00	0.0	0.384	0.000	8.8	71	3.9	8.6	13.61	1.2419	1363	1	99.6	60
01/25/24	1:00 a	9.2	9.6	8.8	79	5.7	0.9	ESE	3.22	3.1	ESE	9.2	9.1	9.1	1013.1	0.00	0.0	0.382	0.000	8.8	71	3.9	8.6	13.61	1.2424	1352	1	98.8	60
01/25/24	2:00 a	9.5	9.8	9.1	74	5.1	0.9	ESE	3.22	3.6	SE	9.5	9.3	9.3	1013.8	0.00	0.0	0.368	0.000	8.9	71	4.0	8.7	13.61	1.2426	1353	1	98.9	60
01/25/24	3:00 a	9.2	9.6	8.9	76	5.2	1.8	SE	6.44	4.9	ESE	8.5	9.1	8.3	1014.3	0.25	0.0	0.380	0.000	8.8	71	3.9	8.6	13.61	1.2437	1354	1	99.0	60
01/25/24	4:00 a	9.1	9.2	8.9	76	5.0	2.2	SE	8.05	6.7	SE	7.9	8.9	7.7	1014.7	0.00	0.0	0.387	0.000	8.6	71	3.6	8.3	13.60	1.2454	1347	1	98.5	60
01/25/24	5:00 a	9.1	9.2	9.0	78	5.5	1.8	SE	6.44	5.8	SE	8.3	9.0	8.2	1015.2	0.00	0.0	0.384	0.000	8.4	71	3.5	8.2	13.59	1.2469	1355	1	99.0	60
01/25/24	6:00 a	8.9	9.2	8.6	83	6.2	2.2	SE	8.05	6.3	SSE	7.7	8.9	7.7	1015.6	0.76	3.6	0.394	0.000	8.3	71	3.4	8.1	13.59	1.2480	1356	1	99.1	60
01/25/24	7:00 a	8.2	8.6	7.9	86	6.0	1.8	ESE	6.44	5.4	ESE	7.3	8.2	7.3	1016.2	0.25	2.0	0.421	0.000	8.1	71	3.2	7.8	13.58	1.2498	1341	1	98.0	60
01/25/24	8:00 a	8.4	8.7	8.2	85	6.0	1.3	ESE	4.83	4.0	SE	8.0	8.4	8.0	1016.7	0.00	0.0	0.414	0.000	8.0	72	3.3	7.8	13.78	1.2508	1326	1	96.9	60
01/25/24	9:00 a	9.1	9.3	8.5	79	5.7	1.8	SE	6.44	7.2	SE	8.3	9.1	8.3	1017.4	0.00	0.0	0.384	0.000	8.2	72	3.4	7.9	13.78	1.2508	1277	1	93.3	60
01/25/24	10:00 a	9.7	10.1	9.3	77	5.8	2.2	SE	8.05	6.3	SSE	8.6	9.6	8.5	1018.3	0.00	0.0	0.361	0.000	8.7	72	4.0	8.5	13.80	1.2491	1295	1	94.7	60
01/25/24	11:00 a	10.7	11.4	10.1	73	6.1	1.8	SE	6.44	5.4	SSE	10.2	10.4	9.9	1019.1	0.00	0.0	0.317	0.000	9.7	72	4.9	9.5	13.84	1.2454	1289	1	94.2	60
01/25/24	12:00 p	11.9	12.2	11.3	70	6.6	1.8	S	6.44	8.9	S	11.6	11.5	11.2	1019.2	0.00	0.0	0.269	0.000	11.4	71	6.3	11.0	13.70	1.2368	1291	1	94.4	60
01/25/24	1:00 p	11.8	12.3	11.2	76	7.7	1.8	SE	6.44	5.8	SE	11.4	11.5	11.1	1019.3	0.00	0.0	0.273	0.000	12.3	71	7.2	11.9	13.73	1.2321	1282	1	93.7	60
01/25/24	2:00 p	11.3	11.7	11.2	76	7.2	1.8	ESE	6.44	7.2	SSE	10.8	11.1	10.6	1019.3	0.00	0.0	0.294	0.000	12.6	70	7.2	12.1	13.44	1.2311	1280	1	93.6	60
01/25/24	3:00 p	12.0	12.3	11.7	74	7.5	1.8	SE	6.44	6.7	SSE	11.7	11.7	11.3	1019.8	0.00	0.0	0.264	0.000	13.2	70	7.8	12.7	13.42	1.2286	1323	1	96.7	60
01/25/24	4:00 p	12.3	12.5	12.1	73	7.6	1.8	SSW	6.44	8.9	SSE	12.0	11.9	11.6	1020.3	0.00	0.0	0.252	0.000	13.2	70	7.8	12.7	13.42	1.2292	1331	1	97.3	60
01/25/24	5:00 p	12.4	12.6	12.3	73	7.7	1.8	S	6.44	5.4	SSE	12.2	12.1	11.8	1020.8	0.00	0.0	0.245	0.000	12.9	70	7.5	12.4	13.44	1.2313	1327	1	97.0	60
01/25/24	6:00 p	12.2	12.3	12.0	74	7.7	2.7	S	9.66	8.5	S	11.3	11.8	10.9	1021.3	0.00	0.0	0.257	0.000	12.3	70	7.0	11.9	13.43	1.2346	1352	1	98.8	60
01/25/24	7:00 p	11.9	12.2	11.7	74	7.5	2.2	S	8.05	6.3	SSE	11.3	11.6	10.9	1021.7	0.00	0.0	0.266	0.000	11.9	70	6.6	11.5	13.42	1.2374	1355	1	99.0	60
01/25/24	8:00 p	11.8	12.2	11.2	81	8.6	2.2	S	8.05	6.7	SSE	11.1	11.6	10.9	1022.1	0.00	0.0	0.273	0.000	11.6	70	6.3	11.2	13.41	1.2397	1366	1	99.9	60
01/25/24	9:00 p	11.1	11.2	11.1	82	8.2	1.8	SSW	6.44	5.4	SSE	10.7	11.1	10.6	1022.4	0.00	0.0	0.301	0.000	11.1	70	5.8	10.7	13.39	1.2423	1368	1	100.0	60
01/25/24	10:00 p	10.7	11.2	10.4	85	8.3	0.9	ESE	3.22	4.5	SE	10.7	10.7	10.7	1022.8	0.25	0.0	0.317	0.000	10.8	70	5.5	10.4	13.38	1.2444	1359	1	99.3	60
01/25/24	11:00 p	10.6	10.8	10.2	84	8.0	0.9	ESE	3.22	3.6	SE	10.6	10.6	10.6	1022.5	0.00	0.0	0.322	0.000	10.6	71	5.5	10.2	13.67	1.2451	1363	1	99.6	60
01/26/24	12:00 a	10.6	11.0	10.2	79	7.1	0.9	SE	3.22	3.6	ESE	10.6	10.4	10.4	1023.0	0.00	0.0	0.324	0.000	10.2	71	5.2	10.0	13.66	1.2475	1358	1	99.3	60
01/26/24	1:00 a	10.7	11.2	10.2	82	7.8	0.4	ENE	1.61	2.7	SSE	10.7	10.7	10.7	1023.0	0.00	0.0	0.317	0.000	10.1	72	5.3	9.9	13.86	1.2478	1349	1	98.6	60
01/26/24	2:00 a	10.2	10.3	9.8	82	7.2	0.4	ESE	1.61	2.7	E	10.2	10.2	10.2	1022.7	0.00	0.0	0.340	0.000	10.1	72	5.2	9.9	13.85	1.2477	1367	1	99.9	60
01/26/24	3:00 a	9.7	10.3	9.3	84	7.1	0.4	NE	1.61	1.8	NE	9.7	9.7	9.7	1022.0	0.00	0.0	0.361	0.000	9.9	72	5.1	9.8	13.85	1.2474	1368	1	100.0	60
01/26/24	4:00 a	10.1	10.5	9.7	83	7.4	0.4	E	1.61	1.8	ESE	10.1	10.1	10.1	1021.8	0.00	0.0	0.343	0.000	9.8	73	5.2	9.7	14.14	1.2476	1373	1	100.0	60
01/26/24	5:00 a	9.8	10.1	9.6	83	7.0	0.4	NE	1.61	1.8	NE	9.8	9.8	9.8	1021.5	0.00	0.0	0.356	0.000	9.8	73	5.2	9.6	14.14	1.2476	1370	1	100.0	60
01/26/24	6:00 a	9.7	10.1	9.5	80	6.4	0.4	NE	1.61	1.3	NNE	9.7	9.7	9.7	1021.6	0.00	0.0	0.359	0.000	9.8	73	5.2	9.6	14.14	1.2477	1328	1	97.1	60
01/26/24	7:00 a	10.2	10.6	10.1	78	6.6	0.0	NNE	0.00	1.3	WNW	10.2	10.1	10.1	1021.4	0.00	0.0	0.338	0.000	9.8	74	5.4	9.6	14.44	1.2473	1350	1	98.7	60
01/26/24	8:00 a	10.4	11.2	10.0	75	6.2	0.4	SW	1.61	1.8	SSW	10.4	10.2	10.2	1021.0	0.00	0.0	0.329	0.000	9.8	74	5.4	9.6	14.44	1.2468	1353	1	98.9	60
01/26/24	9:00 a	10.2	11.1	9.7	82	7.2	0.4	SW	1.61	1.8	SSW	10.2	10.2	10.2	1021.1	0.00	0.0	0.340	0.000	9.7	74	5.3	9.6	14.44	1.2472	1347	1	98.5	60
01/26/24	10:00 a	9.2	9.8	8.8	82	6.3	0.4	ENE	1.61	1.8	NE	9.2	9.2	9.2	1021.0	0.00	0.0	0.382	0.000	10.1	74	5.7	9.9	14.45	1.2451	1348	1	98.5	60
