		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/27/24	8:20 a	9.9	9.9	9.8	93	8.8	1.3	ENE	0.80	2.2	ENE	9.7	10.1	9.9	1016.2	0.25	2.0	0.059	0.000	10.9	77	7.1	10.8	15.45	1.2344	198	7	100.0	10
01/27/24	8:30 a	9.9	9.9	9.9	93	8.9	0.9	ENE	0.54	1.8	NE	9.9	10.2	10.2	1016.0	0.25	1.8	0.058	0.000	10.9	77	7.1	10.8	15.45	1.2342	201	7	100.0	10
01/27/24	8:40 a	10.0	10.0	9.9	92	8.8	1.3	ENE	0.80	2.2	NE	9.8	10.2	10.1	1016.0	0.25	1.5	0.058	0.000	11.0	77	7.1	10.8	15.45	1.2339	201	7	100.0	10
01/27/24	8:50 a	9.9	9.9	9.9	93	8.9	1.3	ENE	0.80	2.2	ENE	9.8	10.2	10.0	1016.0	0.00	0.0	0.058	0.000	11.1	77	7.2	10.9	15.45	1.2336	199	7	100.0	10
01/27/24	9:00 a	10.0	10.1	9.9	93	8.9	0.9	E	0.54	1.8	NE	10.0	10.2	10.2	1016.1	0.25	0.0	0.058	0.000	11.1	77	7.2	10.9	15.45	1.2337	195	7	98.5	10
01/27/24	9:10 a	10.1	10.1	10.1	93	9.0	0.9	E	0.54	1.8	E	10.1	10.3	10.3	1016.1	0.25	1.3	0.057	0.000	11.1	77	7.2	10.9	15.45	1.2335	198	7	100.0	10
01/27/24	9:20 a	10.1	10.2	10.1	93	9.0	1.3	E	0.80	3.1	ESE	9.9	10.3	10.2	1016.1	0.51	3.3	0.057	0.000	11.2	77	7.3	11.0	15.45	1.2332	199	7	100.0	10
01/27/24	9:30 a	10.2	10.3	10.2	93	9.1	0.9	E	0.54	1.8	E	10.2	10.4	10.4	1016.3	0.25	3.3	0.056	0.000	11.2	77	7.3	11.0	15.45	1.2333	200	7	100.0	10
01/27/24	9:40 a	10.3	10.4	10.3	93	9.3	0.9	E	0.54	1.8	E	10.3	10.6	10.6	1016.3	0.25	2.0	0.056	0.000	11.2	77	7.3	11.1	15.45	1.2330	198	7	100.0	10
01/27/24	9:50 a	10.4	10.4	10.3	94	9.5	0.9	E	0.54	1.8	SSE	10.4	10.6	10.6	1016.3	0.00	1.0	0.055	0.000	11.3	78	7.6	11.1	15.75	1.2326	198	7	100.0	10
01/27/24	10:00 a	10.5	10.5	10.4	93	9.4	1.3	E	0.80	2.7	ESE	10.4	10.7	10.6	1016.4	0.25	1.0	0.054	0.000	11.3	78	7.6	11.2	15.75	1.2325	196	7	99.0	10
01/27/24	10:10 a	10.6	10.6	10.5	93	9.5	0.9	E	0.54	2.2	NE	10.6	10.7	10.7	1016.6	0.51	2.5	0.054	0.000	11.4	78	7.7	11.2	15.75	1.2325	202	7	100.0	10
01/27/24	10:20 a	10.7	10.8	10.6	94	9.7	0.9	ENE	0.54	2.7	E	10.7	10.9	10.9	1016.7	0.25	2.5	0.053	0.000	11.5	78	7.8	11.3	15.75	1.2320	200	7	100.0	10
01/27/24	10:30 a	10.8	10.9	10.8	93	9.7	0.9	E	0.54	2.7	E	10.8	11.0	11.0	1017.0	0.51	5.3	0.052	0.000	11.5	78	7.8	11.3	15.75	1.2323	198	7	100.0	10
01/27/24	10:40 a	10.9	11.1	10.9	93	9.9	0.9	E	0.54	2.2	E	10.9	11.1	11.1	1017.1	0.25	4.3	0.051	0.000	11.6	78	7.8	11.3	15.75	1.2322	202	7	100.0	10
01/27/24	10:50 a	11.1	11.2	11.1	93	10.0	0.9	E	0.54	2.2	E	11.1	11.3	11.3	1017.1	0.00	0.0	0.050	0.000	11.6	78	7.9	11.4	15.75	1.2319	204	7	100.0	10
01/27/24	11:00 a	11.2	11.3	11.2	93	10.1	1.3	E	0.80	3.1	E	11.2	11.4	11.3	1017.2	0.25	0.0	0.049	0.000	11.7	78	8.0	11.5	15.75	1.2314	191	7	96.5	10
01/27/24	11:10 a	11.3	11.3	11.3	93	10.2	1.3	E	0.80	3.1	E	11.2	11.4	11.4	1017.4	0.25	1.3	0.049	0.000	11.8	78	8.1	11.6	15.75	1.2311	192	7	97.0	10
01/27/24	11:20 a	11.5	11.6	11.3	93	10.4	1.3	ENE	0.80	3.6	ENE	11.5	11.6	11.6	1017.6	0.25	2.0	0.047	0.000	11.9	78	8.2	11.7	15.75	1.2311	190	7	96.0	10
01/27/24	11:30 a	11.6	11.6	11.6	92	10.3	2.2	SE	1.34	4.9	SSE	10.8	11.7	10.9	1017.6	0.25	2.5	0.047	0.000	11.9	78	8.2	11.7	15.75	1.2308	200	7	100.0	10
01/27/24	11:40 a	11.6	11.7	11.6	92	10.4	3.1	SSE	1.88	6.3	SSE	10.4	11.7	10.5	1017.7	0.25	2.0	0.047	0.000	11.9	78	8.2	11.7	15.75	1.2309	198	7	100.0	10
01/27/24	11:50 a	11.7	11.8	11.7	91	10.3	3.6	SSE	2.15	7.6	SSE	10.1	11.8	10.2	1017.7	0.00	1.0	0.046	0.000	12.0	78	8.3	11.8	15.75	1.2307	196	7	99.0	10
01/27/24	12:00 p	11.8	11.8	11.8	91	10.4	3.6	SSE	2.15	6.3	SSE	10.3	11.9	10.3	1017.9	0.00	0.0	0.045	0.000	12.0	78	8.3	11.8	15.75	1.2308	199	7	100.0	10
01/27/24	12:10 p	11.8	11.9	11.8	92	10.6	3.6	SE	2.15	6.7	SSE	10.3	11.9	10.4	1017.9	0.00	0.0	0.045	0.000	12.1	78	8.3	11.8	15.75	1.2305	197	7	99.5	10
01/27/24	12:20 p	11.8	11.8	11.8	92	10.6	3.1	SSE	1.88	5.8	SSE	10.7	11.9	10.8	1018.0	0.25	0.0	0.045	0.000	12.1	78	8.3	11.8	15.75	1.2306	194	7	98.0	10
01/27/24	12:30 p	11.8	11.9	11.8	93	10.7	2.7	SSE	1.61	5.4	SSE	10.9	11.9	11.0	1018.0	0.00	0.0	0.045	0.000	12.1	78	8.4	11.9	15.75	1.2304	201	7	100.0	10
01/27/24	12:40 p	11.9	12.1	11.9	93	10.8	2.2	SSE	1.34	4.5	SSE	11.3	12.1	11.4	1018.1	0.00	0.0	0.044	0.000	12.1	78	8.4	11.9	15.75	1.2305	201	7	100.0	10
01/27/24	12:50 p	12.1	12.2	12.1	93	11.0	1.8	SSE	1.07	4.5	SSE	11.8	12.2	11.9	1018.0	0.25	0.0	0.043	0.000	12.2	79	8.6	11.9	16.05	1.2299	195	7	98.5	10
01/27/24	1:00 p	12.2	12.3	12.2	93	11.1	2.2	SSE	1.34	4.9	SSE	11.6	12.3	11.7	1018.1	0.00	0.0	0.042	0.000	12.3	79	8.7	12.1	16.05	1.2295	198	7	100.0	10
01/27/24	1:10 p	12.3	12.4	12.3	93	11.2	1.8	SSE	1.07	5.4	SE	12.1	12.4	12.2	1017.9	0.00	0.0	0.042	0.000	12.3	79	8.8	12.1	16.05	1.2289	199	7	100.0	10
01/27/24	1:20 p	12.4	12.4	12.4	93	11.3	1.8	SSE	1.07	4.0	SE	12.2	12.6	12.3	1017.9	0.00	0.0	0.041	0.000	12.4	79	8.9	12.2	16.05	1.2284	196	7	99.0	10
01/27/24	1:30 p	12.5	12.5	12.4	93	11.4	2.2	SSE	1.34	5.4	SSE	11.9	12.6	12.1	1017.8	0.25	0.0	0.041	0.000	12.5	79	9.0	12.3	16.05	1.2280	197	7	99.5	10
01/27/24	1:40 p	12.6	12.7	12.5	93	11.5	2.7	SSE	1.61	6.7	SSE	11.7	12.7	11.8	1017.8	0.00	0.0	0.040	0.000	12.7	81	9.5	12.5	16.66	1.2268	199	7	100.0	10
01/27/24	1:50 p	12.9	13.1	12.7	93	11.8	2.7	SSE	1.61	5.8	SSE	12.1	13.0	12.2	1017.9	0.00	0.0	0.038	0.000	13.1	84	10.5	13.0	17.85	1.2240	200	7	100.0	10
01/27/24	2:00 p	13.3	13.4	13.1	92	12.1	1.8	S	1.07	4.9	SSE	13.2	13.4	13.3	1017.8	0.00	0.0	0.035	0.000	14.0	86	11.7	13.9	18.69	1.2187	192	7	97.0	10
01/27/24	2:10 p	13.6	13.7	13.5	92	12.3	1.8	SSE	1.07	4.9	SSW	13.5	13.7	13.6	1018.0	0.00	0.0	0.033	0.000	14.8	82	11.7	14.7	17.02	1.2156	193	7	97.5	10
01/27/24	2:20 p	13.7	13.8	13.7	92	12.4	1.3	SSW	0.80	4.9	SSE	13.7	13.8	13.8	1018.0	0.00	0.0	0.032	0.000	15.0	80	11.6	14.9	16.35	1.2149	192	7	97.0	10
01/27/24	2:30 p	13.9	13.9	13.8	92	12.6	1.8	SW	1.07	5.4	SW	13.9	14.0	14.0	1018.2	0.00	0.0	0.031	0.000	15.0	80	11.6	14.9	16.35	1.2151	185	7	93.4	10
01/27/24	2:40 p	14.1	14.1	13.9	91	12.6	1.8	S	1.07	5.4	ESE	14.1	14.2	14.2	1018.2	0.00	0.0	0.030	0.000	14.9	80	11.5	14.8	16.35	1.2154	185	7	93.4	10
01/27/24	2:50 p	14.2	14.2	14.1	90	12.5	1.8	SSW	1.07	3.6	WSW	14.2	14.3	14.3	1018.1	0.00	0.0	0.029	0.000	14.9	79	11.3	14.7	16.05	1.2158	186	7	93.9	10
01/27/24	3:00 p	14.3	14.3	14.2	90	12.7	1.8	SW	1.07	4.5	SW	14.3	14.4	14.4	1018.2	0.00	0.0	0.028	0.000	14.8	79	11.2	14.7	16.05	1.2163	178	7	89.9	10
01/27/24	3:10 p	14.3	14.4	14.3	90	12.7	1.8	SSE	1.07	4.5	SSW	14.3	14.4	14.4	1018.2	0.00	0.0	0.028	0.000	14.8	79	11.2	14.6	16.05	1.2165	174	7	87.9	10
01/27/24	3:20 p	14.3	14.3	14.2	91	12.8	1.8	SE	1.07	4.9	SSE	14.3	14.4	14.4	1018.3	0.00	0.0	0.028	0.000	14.7	79	11.1	14.6	16.05	1.2169	179	7	90.4	10
01/27/24	3:30 p	14.1	14.2	13.9	92	12.8	2.7	SSE	1.61	5.8	SSE	13.6	14.2	13.7	1018.2	0.25	0.0	0.030	0.000	14.7	79	11.1	14.5	16.05	1.2171	196	7	99.0	10
01/27/24	3:40 p	13.9	13.9	13.8	92	12.6	2.2	SSE	1.34	5.4	S	13.6	14.0	13.7	1018.1	0.00	0.0	0.031	0.000	14.6	79	11.0	14.4	16.05	1.2172	201	7	100.0	10
01/27/24	3:50 p	13.8	13.9	13.8	92	12.6	1.3	SSE	0.80	4.0	S	13.8	13.9	13.9	1018.0	0.00	0.0	0.031	0.000	14.5	79	10.9	14.3	16.05	1.2177	196	7	99.0	10
01/27/24	4:00 p	13.6	13.8	13.4	92	12.3	2.7	SSE	1.61	5.4	SSE	13.0	13.7	13.1	1017.9	0.25	0.0	0.033	0.000	14.4	79	10.8	14.2	16.05	1.2179	197	7	99.5	10
01/27/24	4:10 p	13.4	13.4	13.3	93	12.3	2.2	SSE	1.34	5.8	SE	13.0	13.5	13.1	1017.9	0.25	2.0	0.034	0.000	14.4	79	10.8	14.2	16.05	1.2181	198	7	100.0	10
01/27/24	4:20 p	13.4	13.5	13.4	93	12.3	1.8	SSE	1.07	4.0	SE	13.3	13.6	13.4	1017.7	0.00	0.0	0.034	0.000	14.3	79	10.7	14.1	16.05	1.2186	191	7	96.5	10
01/27/24	4:30 p	13.6	13.7	13.5	93	12.4	0.9	ENE	0.54	2.7	ESE	13.6	13.7	13.7	1017.9	0.00	0.0	0.033	0.000	14.2	79	10.6	13.9	16.05	1.2193	197	7	99.5	10
01/27/24	4:40 p	13.7	13.7	13.7	93	12.6	0.9	ENE	0.54	3.1	SSE	13.7	13.8	13.8	1017.8	0.00	0.0	0.032	0.000	14.1	79	10.5	13.9	16.05	1.2195	199	7	100.0	10
01/27/24	4:50 p	13.7	13.7	13.7	92	12.4	0.9	E	0.54	2.7	E	13.7	13.8	13.8	1017.7	0.00	0.0	0.032	0.000	14.1	79	10.5	13.8	16.05	1.2197	200	7	100.0	10
01/27/24	5:00 p	13.7	13.8	13.7	92	12.4	0.9	SE	0.54	1.8	ESE	13.7	13.8	13.8	1017.7	0.00	0.0	0.032	0.000	14.0	79	10.4	13.8	16.05	1.2201	201	7	100.0	10
01/27/24	5:10 p	13.8	13.9	13.8	91	12.4	0.9	SSE	0.54	2.7	ESE	13.8	13.9	13.9	1017.6	0.00	0.0	0.031	0.000	13.9	80	10.5	13.8	16.35	1.2200	191	7	96.5	10
01/27/24	5:20 p	13.9	13.9	13.9	91	12.5	0.9	SE	0.54	2.2	SSE	13.9	14.0	14.0	1017.8	0.00	0.0	0.030	0.000	13.9	80	10.5	13.7	16.35	1.2205	186	7	93.9	10
01/27/24	5:30 p	13.9	13.9	13.9	91	12.4	1.3	E	0.80	3.1	SSE	13.9	13.9	13.9	1017.7	0.25	0.0	0.031	0.000	13.8	80	10.4	13.7	16.35	1.2207	194	7	98.0	10
01/27/24	5:40 p	13.9	13.9	13.9	91	12.4	0.9	E	0.54	3.1	SE	13.9	13.9	13.9	1017.7	0.25	1.0	0.031	0.000	13.8	80	10.4	13.7	16.35	1.2207	196	7	99.0	10
01/27/24	5:50 p	13.9	13.9	13.8	90	12.3	0.9	SSE	0.54	2.7	SSE	13.9	13.9	13.9	1017.7	0.25	2.5	0.031	0.000	13.8	80	10.4	13.6	16.35	1.2210	199	7	100.0	10
01/27/24	6:00 p	13.8	13.8	13.8	90	12.2	0.9	SSE	0.54	2.7	SSE	13.8	13.9	13.9	1017.8	0.51	2.5	0.031	0.000	13.7	80	10.3	13.6	16.35	1.2214	197	7	99.5	10
01/27/24	6:10 p	13.8	13.8	13.7	90	12.2	0.4	SSE	0.27	2.2	SSE	13.8	13.8	13.8	1017.9	0.76	4.6	0.032	0.000	13.7	80	10.3	13.6	16.35	1.2214	203	7	100.0	10
01/27/24	6:20 p	13.6	13.7	13.5	90	12.0	1.3	SSE	0.80	3.6	SSE	13.6	13.7	13.7	1017.7	0.51	5.6	0.033	0.000	13.7	80	10.3	13.5	16.35	1.2216	199	7	100.0	10
01/27/24	6:30 p	13.4	13.5	13.4	90	11.8	1.3	SE	0.80	3.6	SSE	13.4	13.5	13.5	1017.7	0.51	5.6	0.034	0.000	13.6	80	10.2	13.4	16.35	1.2218	199	7	100.0	10
01/27/24	6:40 p	13.3	13.4	13.2	90	11.7	1.3	E	0.80	3.1	E	13.3	13.3	13.3	1017.5	0.00	0.0	0.035	0.000	13.6	80	10.2	13.4	16.35	1.2219	190	7	96.0	10
01/27/24	6:50 p	13.1	13.2	12.9	92	11.8	1.8	E	1.07	3.6	E	12.9	13.2	13.0	1017.5	0.25	0.0	0.037	0.000	13.5	80	10.1	13.3	16.35	1.2222	187	7	94.4	10
01/27/24	7:00 p	12.8	12.9	12.7	91	11.4	1.3	E	0.80	2.7	E	12.8	12.9	12.9	1017.3	0.00	0.0	0.038	0.000	13.4	80	10.1	13.3	16.35	1.2223	198	7	100.0	10
01/27/24	7:10 p	12.7	12.7	12.7	91	11.2	1.3	E	0.80	3.1	ESE	12.7	12.7	12.7	1017.4	0.00	0.0	0.039	0.000	13.3	80	10.0	13.2	16.35	1.2229	192	7	97.0	10
01/27/24	7:20 p	12.6	12.7	12.5	91	11.2	0.9	E	0.54	1.8	E	12.6	12.7	12.7	1017.5	0.00	0.0	0.040	0.000	13.3	80	9.9	13.1	16.35	1.2233	190	7	96.0	10
01/27/24	7:30 p	12.5	12.6	12.4	92	11.2	0.9	E	0.54	1.8	ENE	12.5	12.6	12.6	1017.4	0.00	0.0	0.041	0.000	13.2	80	9.8	13.1	16.35	1.2236	196	7	99.0	10
01/27/24	7:40 p	12.7	12.7	12.6	91	11.2	0.9	SSE	0.54	2.7	SSE	12.7	12.7	12.7	1017.8	0.25	0.0	0.039	0.000	13.2	80	9.8	13.0	16.35	1.2243	187	7	94.4	10
01/27/24	7:50 p	12.8	12.9	12.7	90	11.2	0.9	SE	0.54	3.1	SE	12.8	12.9	12.9	1017.8	0.00	0.0	0.038	0.000	13.2	80	9.8	13.0	16.35	1.2243	182	7	91.9	10
01/27/24	8:00 p	12.9	12.9	12.8	90	11.3	0.9	E	0.54	1.8	ENE	12.9	12.9	12.9	1017.7	0.00	0.0	0.038	0.000	13.1	80	9.7	12.9	16.35	1.2245	183	7	92.4	10
01/27/24	8:10 p	12.8	12.8	12.7	90	11.2	1.3	E	0.80	2.2	E	12.8	12.8	12.8	1017.9	0.00	0.0	0.039	0.000	13.1	81	9.9	12.9	16.66	1.2248	182	7	91.9	10
01/27/24	8:20 p	12.6	12.7	12.5	90	11.0	1.3	E	0.80	3.1	ESE	12.6	12.7	12.7	1017.8	0.00	0.0	0.040	0.000	13.0	81	9.8	12.8	16.66	1.2250	184	7	92.9	10
01/27/24	8:30 p	12.6	12.6	12.5	90	11.0	1.8	E	1.07	3.1	E	12.3	12.6	12.4	1017.8	0.00	0.0	0.040	0.000	12.9	81	9.8	12.8	16.66	1.2253	196	7	99.0	10
01/27/24	8:40 p	12.6	12.6	12.6	89	10.8	1.8	E	1.07	3.6	ESE	12.4	12.6	12.4	1017.8	0.25	0.0	0.040	0.000	12.9	81	9.8	12.8	16.66	1.2253	190	7	96.0	10
01/27/24	8:50 p	12.6	12.6	12.5	89	10.8	1.3	E	0.80	3.1	E	12.6	12.6	12.6	1017.7	0.00	0.0	0.040	0.000	12.9	81	9.7	12.7	16.65	1.2255	183	7	92.4	10
01/27/24	9:00 p	12.5	12.6	12.5	89	10.7	0.9	E	0.54	2.2	ENE	12.5	12.5	12.5	1017.8	0.00	0.0	0.041	0.000	12.8	81	9.7	12.7	16.65	1.2258	192	7	97.0	10
01/27/24	9:10 p	12.6	12.6	12.6	89	10.8	1.3	E	0.80	2.7	E	12.6	12.6	12.6	1017.8	0.00	0.0	0.040	0.000	12.8	81	9.7	12.7	16.65	1.2259	184	7	92.9	10
01/27/24	9:20 p	12.6	12.6	12.6	89	10.8	1.3	E	0.80	3.1	E	12.6	12.6	12.6	1017.9	0.00	0.0	0.040	0.000	12.8	81	9.6	12.6	16.65	1.2263	186	7	93.9	10
01/27/24	9:30 p	12.6	12.7	12.5	90	11.0	1.3	E	0.80	2.7	E	12.6	12.7	12.7	1018.0	0.00	0.0	0.040	0.000	12.7	81	9.5	12.6	16.65	1.2266	187	7	94.4	10
01/27/24	9:40 p	12.8	12.9	12.7	90	11.2	1.3	E	0.80	3.1	ESE	12.8	12.8	12.8	1018.0	0.00	0.0	0.039	0.000	12.7	81	9.5	12.6	16.65	1.2267	182	7	91.9	10
01/27/24	9:50 p	12.9	13.0	12.9	90	11.3	1.3	ESE	0.80	3.1	ESE	12.9	13.0	13.0	1018.0	0.00	0.0	0.037	0.000	12.7	81	9.5	12.5	16.66	1.2270	189	7	95.5	10
01/27/24	10:00 p	13.0	13.1	12.9	89	11.2	1.3	E	0.80	2.7	E	13.0	13.0	13.0	1018.1	0.00	0.0	0.037	0.000	12.7	81	9.5	12.5	16.66	1.2270	186	7	93.9	10
01/27/24	10:10 p	13.0	13.0	12.9	89	11.2	1.3	SE	0.80	3.1	SE	13.0	13.0	13.0	1018.0	0.00	0.0	0.037	0.000	12.7	81	9.5	12.5	16.66	1.2270	192	7	97.0	10
01/27/24	10:20 p	12.9	13.0	12.8	89	11.2	1.8	E	1.07	3.6	E	12.8	12.9	12.8	1017.8	0.00	0.0	0.037	0.000	12.7	81	9.5	12.5	16.66	1.2268	190	7	96.0	10
01/27/24	10:30 p	12.7	12.8	12.7	90	11.1	1.3	E	0.80	3.1	SE	12.7	12.8	12.8	1017.7	0.00	0.0	0.039	0.000	12.7	81	9.5	12.5	16.66	1.2266	177	7	89.4	10
01/27/24	10:40 p	12.8	12.8	12.7	89	11.0	1.3	E	0.80	1.8	E	12.8	12.8	12.8	1017.8	0.00	0.0	0.039	0.000	12.6	81	9.4	12.4	16.66	1.2270	179	7	90.4	10
01/27/24	10:50 p	12.8	12.9	12.8	89	11.1	1.3	E	0.80	1.8	E	12.8	12.8	12.8	1017.6	0.00	0.0	0.038	0.000	12.6	82	9.6	12.5	16.97	1.2267	176	7	88.9	10
01/27/24	11:00 p	12.6	12.8	12.4	89	10.8	1.3	ENE	0.80	2.2	NE	12.6	12.6	12.6	1017.6	0.00	0.0	0.040	0.000	12.7	82	9.7	12.5	16.96	1.2263	182	7	91.9	10
01/27/24	11:10 p	12.3	12.4	12.2	90	10.7	1.3	ENE	0.80	2.7	E	12.3	12.3	12.3	1017.6	0.00	0.0	0.042	0.000	12.6	82	9.6	12.5	16.97	1.2267	185	7	93.4	10
01/27/24	11:20 p	12.1	12.2	11.9	91	10.6	1.3	ENE	0.80	2.2	ENE	12.1	12.1	12.1	1017.7	0.25	0.0	0.044	0.000	12.6	82	9.6	12.5	16.97	1.2267	182	7	91.9	10
01/27/24	11:30 p	11.9	11.9	11.8	91	10.5	0.9	E	0.54	2.2	ENE	11.9	11.9	11.9	1018.0	0.00	0.0	0.045	0.000	12.6	82	9.6	12.5	16.97	1.2270	178	7	89.9	10
01/27/24	11:40 p	11.9	12.1	11.8	91	10.5	0.9	ENE	0.54	1.3	ENE	11.9	12.0	12.0	1017.8	0.25	1.0	0.044	0.000	12.6	82	9.6	12.5	16.97	1.2269	180	7	90.9	10
01/27/24	11:50 p	12.1	12.1	12.1	91	10.7	0.9	ENE	0.54	1.8	E	12.1	12.2	12.2	1017.7	0.00	1.0	0.043	0.000	12.6	82	9.6	12.4	16.97	1.2271	181	7	91.4	10
01/28/24	12:00 a	12.1	12.1	12.1	91	10.7	1.3	ENE	0.80	2.2	E	12.1	12.2	12.2	1017.6	0.00	0.0	0.043	0.000	12.6	82	9.6	12.4	16.97	1.2269	194	7	98.0	10
01/28/24	12:10 a	12.1	12.1	12.0	92	10.8	1.3	ENE	0.80	1.8	E	12.1	12.2	12.2	1017.3	0.00	0.0	0.044	0.000	12.6	82	9.6	12.4	16.97	1.2266	194	7	98.0	10
01/28/24	12:20 a	11.9	12.0	11.8	92	10.6	1.3	E	0.80	2.7	E	11.9	12.0	12.0	1017.0	0.25	0.0	0.045	0.000	12.6	82	9.6	12.4	16.97	1.2262	195	7	98.5	10
01/28/24	12:30 a	11.7	11.8	11.6	93	10.6	1.3	E	0.80	2.7	E	11.7	11.8	11.8	1017.0	0.00	0.0	0.046	0.000	12.6	82	9.6	12.4	16.97	1.2261	188	7	94.9	10
01/28/24	12:40 a	11.6	11.6	11.6	92	10.4	1.8	E	1.07	3.1	E	11.2	11.7	11.3	1016.9	0.25	0.0	0.047	0.000	12.6	82	9.6	12.4	16.97	1.2260	185	7	93.4	10
01/28/24	12:50 a	11.6	11.6	11.6	92	10.4	1.3	E	0.80	3.1	E	11.6	11.7	11.7	1016.8	0.00	0.0	0.047	0.000	12.5	82	9.5	12.4	16.98	1.2262	187	7	94.4	10
01/28/24	1:00 a	11.6	11.6	11.6	92	10.4	1.3	E	0.80	2.2	ENE	11.6	11.7	11.7	1017.0	0.51	2.5	0.047	0.000	12.5	82	9.5	12.4	16.98	1.2264	194	7	98.0	10
01/28/24	1:10 a	11.6	11.7	11.6	92	10.4	0.9	E	0.54	1.8	ENE	11.6	11.7	11.7	1016.8	0.25	2.5	0.047	0.000	12.4	82	9.5	12.3	16.99	1.2265	187	7	94.4	10
01/28/24	1:20 a	11.6	11.7	11.6	92	10.4	0.9	E	0.54	1.8	ENE	11.6	11.7	11.7	1016.9	0.25	1.5	0.047	0.000	12.4	82	9.5	12.3	16.99	1.2266	193	7	97.5	10
01/28/24	1:30 a	11.6	11.6	11.5	92	10.3	0.9	E	0.54	2.2	E	11.6	11.7	11.7	1016.8	0.00	1.3	0.047	0.000	12.4	82	9.4	12.3	16.99	1.2268	194	7	98.0	10
01/28/24	1:40 a	11.5	11.6	11.5	93	10.4	1.3	E	0.80	2.2	E	11.5	11.6	11.6	1016.8	0.25	1.3	0.047	0.000	12.4	82	9.4	12.3	16.99	1.2268	187	7	94.4	10
01/28/24	1:50 a	11.4	11.5	11.4	93	10.4	0.9	E	0.54	1.8	ENE	11.4	11.6	11.6	1016.8	0.25	1.0	0.048	0.000	12.4	82	9.4	12.3	16.99	1.2268	182	7	91.9	10
01/28/24	2:00 a	11.5	11.5	11.4	93	10.4	0.9	ENE	0.54	1.8	ENE	11.5	11.6	11.6	1016.9	0.25	1.3	0.047	0.000	12.3	82	9.3	12.2	17.00	1.2273	185	7	93.4	10
01/28/24	2:10 a	11.5	11.6	11.5	94	10.6	0.4	E	0.27	0.9	ENE	11.5	11.7	11.7	1017.1	0.25	1.8	0.047	0.000	12.3	82	9.3	12.2	17.00	1.2275	185	7	93.4	10
01/28/24	2:20 a	11.7	11.8	11.6	93	10.6	0.4	ENE	0.27	1.3	ENE	11.7	11.8	11.8	1017.2	0.51	3.3	0.046	0.000	12.3	82	9.3	12.2	17.00	1.2276	195	7	98.5	10
01/28/24	2:30 a	11.8	11.9	11.8	93	10.7	0.4	E	0.27	2.7	E	11.8	11.9	11.9	1017.3	0.51	3.6	0.045	0.000	12.3	82	9.3	12.2	17.00	1.2277	195	7	98.5	10
01/28/24	2:40 a	11.9	11.9	11.9	93	10.8	0.9	ENE	0.54	2.2	NE	11.9	12.0	12.0	1017.3	0.51	3.3	0.045	0.000	12.3	82	9.3	12.2	17.00	1.2277	193	7	97.5	10
01/28/24	2:50 a	11.9	11.9	11.9	92	10.7	0.9	ENE	0.54	2.7	E	11.9	12.1	12.1	1017.4	0.25	3.0	0.044	0.000	12.3	82	9.3	12.2	17.00	1.2281	190	7	96.0	10
01/28/24	3:00 a	11.9	11.9	11.8	92	10.6	1.3	ENE	0.80	2.7	ESE	11.9	12.0	12.0	1017.3	0.25	2.3	0.045	0.000	12.3	82	9.3	12.2	17.00	1.2280	179	7	90.4	10
01/28/24	3:10 a	11.8	11.9	11.8	92	10.6	0.9	E	0.54	3.1	ENE	11.8	11.9	11.9	1017.4	0.25	1.5	0.045	0.000	12.3	82	9.3	12.2	17.00	1.2281	178	7	89.9	10
01/28/24	3:20 a	11.8	11.8	11.8	92	10.6	1.3	SE	0.80	3.6	SSE	11.8	11.9	11.9	1017.5	0.25	1.5	0.045	0.000	12.3	82	9.3	12.2	17.00	1.2282	181	7	91.4	10
01/28/24	3:30 a	11.8	11.9	11.8	92	10.6	1.3	SE	0.80	3.6	SSE	11.8	11.9	11.9	1017.5	0.51	3.6	0.045	0.000	12.2	82	9.2	12.1	17.01	1.2285	188	7	94.9	10
01/28/24	3:40 a	11.9	11.9	11.8	92	10.6	1.3	SE	0.80	4.5	SSE	11.9	12.0	12.0	1017.5	0.25	3.6	0.045	0.000	12.2	82	9.2	12.1	17.01	1.2285	193	7	97.5	10
01/28/24	3:50 a	11.9	11.9	11.9	93	10.8	1.3	E	0.80	4.0	ESE	11.9	12.0	12.0	1017.4	0.51	2.5	0.045	0.000	12.2	82	9.2	12.1	17.02	1.2287	198	7	100.0	10
01/28/24	4:00 a	12.0	12.0	11.9	92	10.7	1.3	E	0.80	2.7	ESE	12.0	12.1	12.1	1017.4	0.25	2.5	0.044	0.000	12.1	82	9.1	12.0	17.02	1.2290	188	7	94.9	10
01/28/24	4:10 a	12.0	12.1	12.0	93	10.9	1.3	E	0.80	2.7	ESE	12.0	12.1	12.1	1017.4	0.25	2.5	0.044	0.000	12.1	82	9.1	12.0	17.02	1.2290	193	7	97.5	10
01/28/24	4:20 a	12.1	12.2	12.1	93	11.0	0.9	ENE	0.54	2.7	E	12.1	12.2	12.2	1017.3	0.25	2.0	0.043	0.000	12.1	82	9.1	11.9	17.03	1.2292	185	7	93.4	10
